37367,95,133,6,22
37368,95,133,6,23
37369,95,133,6,26
37370,95,133,6,27
37371,95,133,6,28
37372,95,133,6,29
37373,95,133,6,30
37374,95,133,6,33
37375,95,133,6,35
37376,95,133,6,38
37377,95,133,6,39
37378,95,133,6,41
37379,95,133,6,42
37380,95,133,6,44
37381,95,133,6,45
37382,95,133,6,46
37383,95,133,6,47
37384,95,133,6,49
37385,95,133,6,50
37386,95,133,6,52
37387,95,133,6,53
37388,95,133,6,54
37389,96,135,6,1
37390,96,135,6,2
37391,96,135,6,3
37392,96,135,6,5
37393,96,135,6,6
37394,96,135,6,7
37395,96,135,6,8
37396,96,135,6,9
37397,96,135,6,10
37398,96,135,6,11
37399,96,135,6,12
37400,96,135,6,13
37401,96,135,6,14
37402,96,135,6,15
37403,96,135,6,16
37404,96,135,6,17
37405,96,135,6,19
37406,96,135,6,20
37407,96,135,6,23
37408,96,135,6,26
37409,96,135,6,27
37410,96,135,6,28
37411,96,135,6,29
37412,96,135,6,30
37413,96,135,6,35
37414,96,135,6,38
37415,96,135,6,39
37416,96,135,6,41
37417,96,135,6,42
37418,96,135,6,44
37419,96,135,6,45
37420,96,135,6,46
37421,96,135,6,47
37422,96,135,6,49
37423,96,135,6,50
37424,96,135,6,52
37425,96,135,6,53
37426,96,135,6,54
37427,97,137,6,1
37428,97,137,6,2
37429,97,137,6,3
37430,97,137,6,5
37431,97,137,6,6
37432,97,137,6,7
37433,97,137,6,8
37434,97,137,6,9
37435,97,137,6,10
37436,97,137,6,11
37437,97,137,6,12
37438,97,137,6,13
37439,97,137,6,14
37440,97,137,6,15
37441,97,137,6,16
37442,97,137,6,17
37443,97,137,6,19
37444,97,137,6,20
37445,97,137,6,23
37446,97,137,6,26
37447,97,137,6,27
37448,97,137,6,28
37449,97,137,6,29
37450,97,137,6,30
37451,97,137,6,35
37452,97,137,6,38
37453,97,137,6,39
37454,97,137,6,41
37455,97,137,6,42
37456,97,137,6,44
37457,97,137,6,45
37458,97,137,6,46
37459,97,137,6,47
37460,97,137,6,49
37461,97,137,6,50
37462,97,137,6,52
37463,97,137,6,53
37464,97,137,6,54
37465,66,111,7,1
37466,66,111,7,2
37467,66,111,7,3
37468,66,111,7,4
37469,66,111,7,5
37470,66,111,7,6
37471,66,111,7,7
37472,66,111,7,8
37473,66,111,7,9
37474,66,111,7,10
37475,66,111,7,11
37476,66,111,7,12
37477,66,111,7,13
37478,66,111,7,14
37479,66,111,7,15
37480,66,111,7,16
37481,66,111,7,17
37482,66,111,7,19
37483,66,111,7,20
37484,66,111,7,21
37485,66,111,7,22
37486,66,111,7,23
37487,66,111,7,25
37488,66,111,7,27
37489,66,111,7,28
37490,66,111,7,29
37491,66,111,7,30
37492,66,111,7,31
37493,66,111,7,33
37494,66,111,7,34
37495,66,111,7,35
37496,66,111,7,36
37497,66,111,7,37
37498,66,111,7,38
37499,66,111,7,39
37500,66,111,7,40
37501,66,111,7,41
37502,66,111,7,43
37503,66,111,7,44
37504,66,111,7,45
37505,66,111,7,46
37506,66,111,7,47
37507,66,111,7,50
37508,67,113,7,1
37509,67,113,7,2
37510,67,113,7,3
37511,67,113,7,4
37512,67,113,7,5
37513,67,113,7,6
37514,67,113,7,7
37515,67,113,7,8
37516,67,113,7,9
37517,67,113,7,10
37518,67,113,7,11
37519,67,113,7,12
37520,67,113,7,13
37521,67,113,7,14
37522,67,113,7,15
37523,67,113,7,16
37524,67,113,7,17
37525,67,113,7,19
37526,67,113,7,20
37527,67,113,7,21
37528,67,113,7,22
37529,67,113,7,23
37530,67,113,7,25
37531,67,113,7,27
37532,67,113,7,28
37533,67,113,7,29
37534,67,113,7,30
37535,67,113,7,31
37536,67,113,7,33
37537,67,113,7,34
37538,67,113,7,35
37539,67,113,7,36
37540,67,113,7,37
37541,67,113,7,38
37542,67,113,7,39
37543,67,113,7,40
37544,67,113,7,41
37545,67,113,7,43
37546,67,113,7,44
37547,67,113,7,45
37548,67,113,7,46
37549,67,113,7,47
37550,67,113,7,50
37551,68,115,7,1
37552,68,115,7,2
37553,68,115,7,3
37554,68,115,7,4
37555,68,115,7,5
37556,68,115,7,6
37557,68,115,7,7
37558,68,115,7,8
37559,68,115,7,9
37560,68,115,7,10
37561,68,115,7,11
37562,68,115,7,12
37563,68,115,7,13
37564,68,115,7,14
37565,68,115,7,15
37566,68,115,7,16
37567,68,115,7,17
37568,68,115,7,19
37569,68,115,7,20
37570,68,115,7,21
37571,68,115,7,22
37572,68,115,7,23
37573,68,115,7,25
37574,68,115,7,27
37575,68,115,7,28
37576,68,115,7,29
37577,68,115,7,30
37578,68,115,7,31
37579,68,115,7,33
37580,68,115,7,34
37581,68,115,7,35
37582,68,115,7,36
37583,68,115,7,37
37584,68,115,7,38
37585,68,115,7,39
37586,68,115,7,40
37587,68,115,7,41
37588,68,115,7,43
37589,68,115,7,44
37590,68,115,7,45
37591,68,115,7,46
37592,68,115,7,47
37593,68,115,7,50
37594,69,117,7,1
37595,69,117,7,2
37596,69,117,7,3
37597,69,117,7,4
37598,69,117,7,5
37599,69,117,7,6
37600,69,117,7,7
37601,69,117,7,8
37602,69,117,7,9
37603,69,117,7,10
37604,69,117,7,11
37605,69,117,7,12
37606,69,117,7,13
37607,69,117,7,14
37608,69,117,7,15
37609,69,117,7,16
37610,69,117,7,17
37611,69,117,7,19
37612,69,117,7,20
37613,69,117,7,21
37614,69,117,7,22
37615,69,117,7,23
37616,69,117,7,25
37617,69,117,7,27
37618,69,117,7,28
37619,69,117,7,29
37620,69,117,7,30
37621,69,117,7,31
37622,69,117,7,33
37623,69,117,7,34
37624,69,117,7,35
37625,69,117,7,36
37626,69,117,7,37
37627,69,117,7,38
37628,69,117,7,39
37629,69,117,7,40
37630,69,117,7,41
37631,69,117,7,43
37632,69,117,7,44
37633,69,117,7,45
37634,69,117,7,46
37635,69,117,7,47
37636,69,117,7,50
37637,70,119,7,1
37638,70,119,7,2
37639,70,119,7,3
37640,70,119,7,4
37641,70,119,7,5
37642,70,119,7,6
37643,70,119,7,7
37644,70,119,7,8
37645,70,119,7,9
37646,70,119,7,10
37647,70,119,7,11
37648,70,119,7,12
37649,70,119,7,13
37650,70,119,7,14
37651,70,119,7,15
37652,70,119,7,16
37653,70,119,7,17
37654,70,119,7,19
37655,70,119,7,20
37656,70,119,7,21
37657,70,119,7,22
37658,70,119,7,23
37659,70,119,7,25
37660,70,119,7,27
37661,70,119,7,28
37662,70,119,7,29
37663,70,119,7,30
37664,70,119,7,31
37665,70,119,7,33
37666,70,119,7,34
37667,70,119,7,35
37668,70,119,7,36
37669,70,119,7,37
37670,70,119,7,38
37671,70,119,7,39
37672,70,119,7,40
37673,70,119,7,41
37674,70,119,7,43
37675,70,119,7,44
37676,70,119,7,45
37677,70,119,7,46
37678,70,119,7,47
37679,70,119,7,50
37680,71,121,7,1
37681,71,121,7,2
37682,71,121,7,3
37683,71,121,7,4
37684,71,121,7,5
37685,71,121,7,6
37686,71,121,7,7
37687,71,121,7,8
37688,71,121,7,9
37689,71,121,7,10
37690,71,121,7,11
37691,71,121,7,12
37692,71,121,7,13
37693,71,121,7,14
37694,71,121,7,15
37695,71,121,7,16
37696,71,121,7,17
37697,71,121,7,19
37698,71,121,7,20
37699,71,121,7,21
37700,71,121,7,22
37701,71,121,7,23
37702,71,121,7,25
37703,71,121,7,27
37704,71,121,7,28
37705,71,121,7,29
37706,71,121,7,30
37707,71,121,7,31
37708,71,121,7,33
37709,71,121,7,34
37710,71,121,7,35
37711,71,121,7,36
37712,71,121,7,37
37713,71,121,7,38
37714,71,121,7,39
37715,71,121,7,40
37716,71,121,7,41
37717,71,121,7,43
37718,71,121,7,44
37719,71,121,7,45
37720,71,121,7,46
37721,71,121,7,47
37722,71,121,7,50
37723,72,123,7,1
37724,72,123,7,2
37725,72,123,7,3
37726,72,123,7,4
37727,72,123,7,5
37728,72,123,7,6
37729,72,123,7,7
37730,72,123,7,8
37731,72,123,7,9
37732,72,123,7,10
37733,72,123,7,11
37734,72,123,7,12
37735,72,123,7,13
37736,72,123,7,14
37737,72,123,7,15
37738,72,123,7,16
37739,72,123,7,17
37740,72,123,7,19
37741,72,123,7,20
37742,72,123,7,21
37743,72,123,7,22
37744,72,123,7,23
37745,72,123,7,25
37746,72,123,7,27
37747,72,123,7,28
37748,72,123,7,29
37749,72,123,7,30
37750,72,123,7,31
37751,72,123,7,33
37752,72,123,7,34
37753,72,123,7,35
37754,72,123,7,36
37755,72,123,7,37
37756,72,123,7,38
37757,72,123,7,39
37758,72,123,7,40
37759,72,123,7,41
37760,72,123,7,43
37761,72,123,7,44
37762,72,123,7,45
37763,72,123,7,46
37764,72,123,7,47
37765,72,123,7,50
37766,73,125,7,1
37767,73,125,7,2
37768,73,125,7,3
37769,73,125,7,4
37770,73,125,7,5
37771,73,125,7,6
37772,73,125,7,7
37773,73,125,7,8
37774,73,125,7,9
37775,73,125,7,10
37776,73,125,7,11
37777,73,125,7,12
37778,73,125,7,13
37779,73,125,7,14
37780,73,125,7,15
37781,73,125,7,16
37782,73,125,7,17
37783,73,125,7,19
37784,73,125,7,20
37785,73,125,7,21
37786,73,125,7,22
37787,73,125,7,23
37788,73,125,7,25
37789,73,125,7,27
37790,73,125,7,28
37791,73,125,7,29
37792,73,125,7,30
37793,73,125,7,31
37794,73,125,7,33
37795,73,125,7,34
37796,73,125,7,35
37797,73,125,7,36
37798,73,125,7,37
37799,73,125,7,38
37800,73,125,7,39
37801,73,125,7,40
37802,73,125,7,41
37803,73,125,7,43
37804,73,125,7,44
37805,73,125,7,45
37806,73,125,7,46
37807,73,125,7,47
37808,73,125,7,50
37809,74,127,7,1
37810,74,127,7,2
37811,74,127,7,3
37812,74,127,7,4
37813,74,127,7,5
37814,74,127,7,6
37815,74,127,7,7
37816,74,127,7,8
37817,74,127,7,9
37818,74,127,7,10
37819,74,127,7,11
37820,74,127,7,12
37821,74,127,7,13
37822,74,127,7,14
37823,74,127,7,15
37824,74,127,7,16
37825,74,127,7,17
37826,74,127,7,19
37827,74,127,7,20
37828,74,127,7,21
37829,74,127,7,22
37830,74,127,7,23
37831,74,127,7,25
37832,74,127,7,27
37833,74,127,7,28
37834,74,127,7,29
37835,74,127,7,30
37836,74,127,7,31
37837,74,127,7,33
37838,74,127,7,34
37839,74,127,7,35
37840,74,127,7,36
37841,74,127,7,37
37842,74,127,7,38
37843,74,127,7,39
37844,74,127,7,40
37845,74,127,7,41
37846,74,127,7,43
37847,74,127,7,44
37848,74,127,7,45
37849,74,127,7,46
37850,74,127,7,47
37851,74,127,7,50
37852,75,129,7,1
37853,75,129,7,2
37854,75,129,7,3
37855,75,129,7,4
37856,75,129,7,5
37857,75,129,7,6
37858,75,129,7,7
37859,75,129,7,8
37860,75,129,7,9
37861,75,129,7,10
37862,75,129,7,11
37863,75,129,7,12
37864,75,129,7,13
37865,75,129,7,14
37866,75,129,7,15
37867,75,129,7,16
37868,75,129,7,17
37869,75,129,7,19
37870,75,129,7,20
37871,75,129,7,21
37872,75,129,7,22
37873,75,129,7,23
37874,75,129,7,25
37875,75,129,7,27
37876,75,129,7,28
37877,75,129,7,29
37878,75,129,7,30
37879,75,129,7,31
37880,75,129,7,33
37881,75,129,7,34
37882,75,129,7,35
37883,75,129,7,36
37884,75,129,7,37
37885,75,129,7,38
37886,75,129,7,39
37887,75,129,7,40
37888,75,129,7,41
37889,75,129,7,43
37890,75,129,7,44
37891,75,129,7,45
37892,75,129,7,46
37893,75,129,7,47
37894,75,129,7,50
37895,76,130,7,1
37896,76,130,7,2
37897,76,130,7,3
37898,76,130,7,4
37899,76,130,7,5
37900,76,130,7,6
37901,76,130,7,7
37902,76,130,7,8
37903,76,130,7,9
37904,76,130,7,10
37905,76,130,7,11
37906,76,130,7,12
37907,76,130,7,13
37908,76,130,7,14
37909,76,130,7,15
37910,76,130,7,16
37911,76,130,7,17
37912,76,130,7,19
37913,76,130,7,20
37914,76,130,7,21
37915,76,130,7,22
37916,76,130,7,23
37917,76,130,7,25
37918,76,130,7,27
37919,76,130,7,28
37920,76,130,7,29
37921,76,130,7,30
37922,76,130,7,31
37923,76,130,7,33
37924,76,130,7,34
37925,76,130,7,35
37926,76,130,7,36
37927,76,130,7,37
37928,76,130,7,38
37929,76,130,7,39
37930,76,130,7,40
37931,76,130,7,41
37932,76,130,7,43
37933,76,130,7,44
37934,76,130,7,45
37935,76,130,7,46
37936,76,130,7,47
37937,76,130,7,50
37938,77,131,7,1
37939,77,131,7,2
37940,77,131,7,3
37941,77,131,7,4
37942,77,131,7,5
37943,77,131,7,6
37944,77,131,7,7
37945,77,131,7,8
37946,77,131,7,9
37947,77,131,7,10
37948,77,131,7,11
37949,77,131,7,12
37950,77,131,7,13
37951,77,131,7,14
37952,77,131,7,15
37953,77,131,7,16
37954,77,131,7,17
37955,77,131,7,19
37956,77,131,7,20
37957,77,131,7,21
37958,77,131,7,22
37959,77,131,7,23
37960,77,131,7,25
37961,77,131,7,27
37962,77,131,7,28
37963,77,131,7,29
37964,77,131,7,30
37965,77,131,7,31
37966,77,131,7,33
37967,77,131,7,34
37968,77,131,7,35
37969,77,131,7,36
37970,77,131,7,37
37971,77,131,7,38
37972,77,131,7,39
37973,77,131,7,40
37974,77,131,7,41
37975,77,131,7,43
37976,77,131,7,44
37977,77,131,7,45
37978,77,131,7,46
37979,77,131,7,47
37980,77,131,7,50
37981,78,132,7,1
37982,78,132,7,2
37983,78,132,7,3
37984,78,132,7,4
37985,78,132,7,5
37986,78,132,7,6
37987,78,132,7,7
37988,78,132,7,8
37989,78,132,7,9
37990,78,132,7,10
37991,78,132,7,11
37992,78,132,7,12
37993,78,132,7,13
37994,78,132,7,14
37995,78,132,7,15
37996,78,132,7,16
37997,78,132,7,17
37998,78,132,7,19
37999,78,132,7,20
38000,78,132,7,21
38001,78,132,7,22
38002,78,132,7,23
38003,78,132,7,25
38004,78,132,7,27
38005,78,132,7,28
38006,78,132,7,29
38007,78,132,7,30
38008,78,132,7,31
38009,78,132,7,33
38010,78,132,7,34
38011,78,132,7,35
38012,78,132,7,36
38013,78,132,7,37
38014,78,132,7,38
38015,78,132,7,39
38016,78,132,7,40
38017,78,132,7,41
38018,78,132,7,43
38019,78,132,7,44
38020,78,132,7,45
38021,78,132,7,46
38022,78,132,7,47
38023,78,132,7,50
38024,78,132,7,1
38025,78,132,7,2
38026,78,132,7,3
38027,78,132,7,4
38028,78,132,7,5
38029,78,132,7,6
38030,78,132,7,7
38031,78,132,7,8
38032,78,132,7,9
38033,78,132,7,10
38034,78,132,7,11
38035,78,132,7,12
38036,78,132,7,13
38037,78,132,7,14
38038,78,132,7,15
38039,78,132,7,16
38040,78,132,7,17
38041,78,132,7,19
38042,78,132,7,20
38043,78,132,7,21
38044,78,132,7,22
38045,78,132,7,23
38046,78,132,7,25
38047,78,132,7,27
38048,78,132,7,28
38049,78,132,7,29
38050,78,132,7,30
38051,78,132,7,31
38052,78,132,7,33
38053,78,132,7,34
38054,78,132,7,35
38055,78,132,7,36
38056,78,132,7,37
38057,78,132,7,38
38058,78,132,7,39
38059,78,132,7,40
38060,78,132,7,41
38061,78,132,7,43
38062,78,132,7,44
38063,78,132,7,45
38064,78,132,7,46
38065,78,132,7,47
38066,78,132,7,50
38067,79,133,7,1
38068,79,133,7,2
38069,79,133,7,3
38070,79,133,7,4
38071,79,133,7,5
38072,79,133,7,6
38073,79,133,7,7
38074,79,133,7,8
38075,79,133,7,9
38076,79,133,7,10
38077,79,133,7,11
38078,79,133,7,12
38079,79,133,7,13
38080,79,133,7,14
38081,79,133,7,15
38082,79,133,7,16
38083,79,133,7,17
38084,79,133,7,19
38085,79,133,7,20
38086,79,133,7,21
38087,79,133,7,22
38088,79,133,7,23
38089,79,133,7,25
38090,79,133,7,27
38091,79,133,7,28
38092,79,133,7,29
38093,79,133,7,30
38094,79,133,7,31
38095,79,133,7,33
38096,79,133,7,34
38097,79,133,7,35
38098,79,133,7,36
38099,79,133,7,37
38100,79,133,7,38
38101,79,133,7,39
38102,79,133,7,40
38103,79,133,7,41
38104,79,133,7,43
38105,79,133,7,44
38106,79,133,7,45
38107,79,133,7,46
38108,79,133,7,47
38109,79,133,7,50
38110,80,135,7,1
38111,80,135,7,3
38112,80,135,7,4
38113,80,135,7,5
38114,80,135,7,7
38115,80,135,7,8
38116,80,135,7,9
38117,80,135,7,10
38118,80,135,7,11
38119,80,135,7,12
38120,80,135,7,13
38121,80,135,7,14
38122,80,135,7,15
38123,80,135,7,16
38124,80,135,7,17
38125,80,135,7,19
38126,80,135,7,20
38127,80,135,7,21
38128,80,135,7,22
38129,80,135,7,23
38130,80,135,7,25
38131,80,135,7,27
38132,80,135,7,28
38133,80,135,7,29
38134,80,135,7,30
38135,80,135,7,33
38136,80,135,7,34
38137,80,135,7,35
38138,80,135,7,36
38139,80,135,7,37
38140,80,135,7,38
38141,80,135,7,39
38142,80,135,7,40
38143,80,135,7,41
38144,80,135,7,43
38145,80,135,7,44
38146,80,135,7,45
38147,80,135,7,46
38148,80,135,7,47
38149,80,135,7,50
38150,81,137,7,1
38151,81,137,7,3
38152,81,137,7,4
38153,81,137,7,5
38154,81,137,7,7
38155,81,137,7,8
38156,81,137,7,9
38157,81,137,7,10
38158,81,137,7,11
38159,81,137,7,12
38160,81,137,7,13
38161,81,137,7,14
38162,81,137,7,15
38163,81,137,7,16
38164,81,137,7,17
38165,81,137,7,19
38166,81,137,7,20
38167,81,137,7,21
38168,81,137,7,22
38169,81,137,7,23
38170,81,137,7,25
38171,81,137,7,27
38172,81,137,7,28
38173,81,137,7,29
38174,81,137,7,30
38175,81,137,7,33
38176,81,137,7,34
38177,81,137,7,35
38178,81,137,7,36
38179,81,137,7,37
38180,81,137,7,38
38181,81,137,7,39
38182,81,137,7,40
38183,81,137,7,41
38184,81,137,7,43
38185,81,137,7,44
38186,81,137,7,45
38187,81,137,7,46
38188,81,137,7,47
38189,81,137,7,50
38190,82,111,7,1
38191,82,111,7,2
38192,82,111,7,3
38193,82,111,7,4
38194,82,111,7,5
38195,82,111,7,6
38196,82,111,7,7
38197,82,111,7,8
38198,82,111,7,9
38199,82,111,7,10
38200,82,111,7,11
38201,82,111,7,12
38202,82,111,7,13
38203,82,111,7,14
38204,82,111,7,15
38205,82,111,7,16
38206,82,111,7,17
38207,82,111,7,19
38208,82,111,7,20
38209,82,111,7,21
38210,82,111,7,22
38211,82,111,7,23
38212,82,111,7,25
38213,82,111,7,27
38214,82,111,7,28
38215,82,111,7,29
38216,82,111,7,30
38217,82,111,7,31
38218,82,111,7,33
38219,82,111,7,34
38220,82,111,7,35
38221,82,111,7,36
38222,82,111,7,37
38223,82,111,7,38
38224,82,111,7,39
38225,82,111,7,40
38226,82,111,7,41
38227,82,111,7,43
38228,82,111,7,44
38229,82,111,7,45
38230,82,111,7,46
38231,82,111,7,47
38232,82,111,7,50
38233,83,113,7,1
38234,83,113,7,2
38235,83,113,7,3
38236,83,113,7,4
38237,83,113,7,5
38238,83,113,7,6
38239,83,113,7,7
38240,83,113,7,8
38241,83,113,7,9
38242,83,113,7,10
38243,83,113,7,11
38244,83,113,7,12
38245,83,113,7,13
38246,83,113,7,14
38247,83,113,7,15
38248,83,113,7,16
38249,83,113,7,17
38250,83,113,7,19
38251,83,113,7,20
38252,83,113,7,21
38253,83,113,7,22
38254,83,113,7,23
38255,83,113,7,25
38256,83,113,7,27
38257,83,113,7,28
38258,83,113,7,29
38259,83,113,7,30
38260,83,113,7,31
38261,83,113,7,33
38262,83,113,7,34
38263,83,113,7,35
38264,83,113,7,36
38265,83,113,7,37
38266,83,113,7,38
38267,83,113,7,39
38268,83,113,7,40
38269,83,113,7,41
38270,83,113,7,43
38271,83,113,7,44
38272,83,113,7,45
38273,83,113,7,46
38274,83,113,7,47
38275,83,113,7,50
38276,84,115,7,1
38277,84,115,7,2
38278,84,115,7,3
38279,84,115,7,4
38280,84,115,7,5
38281,84,115,7,6
38282,84,115,7,7
38283,84,115,7,8
38284,84,115,7,9
38285,84,115,7,10
38286,84,115,7,11
38287,84,115,7,12
38288,84,115,7,13
38289,84,115,7,14
38290,84,115,7,15
38291,84,115,7,16
38292,84,115,7,17
38293,84,115,7,19
38294,84,115,7,20
38295,84,115,7,21
38296,84,115,7,22
38297,84,115,7,23
38298,84,115,7,25
38299,84,115,7,27
38300,84,115,7,28
38301,84,115,7,29
38302,84,115,7,30
38303,84,115,7,31
38304,84,115,7,33
38305,84,115,7,34
38306,84,115,7,35
38307,84,115,7,36
38308,84,115,7,37
38309,84,115,7,38
38310,84,115,7,39
38311,84,115,7,40
38312,84,115,7,41
38313,84,115,7,43
38314,84,115,7,44
38315,84,115,7,45
38316,84,115,7,46
38317,84,115,7,47
38318,84,115,7,50
38319,85,117,7,1
38320,85,117,7,2
38321,85,117,7,3
38322,85,117,7,4
38323,85,117,7,5
38324,85,117,7,6
38325,85,117,7,7
38326,85,117,7,8
38327,85,117,7,9
38328,85,117,7,10
38329,85,117,7,11
38330,85,117,7,12
38331,85,117,7,13
38332,85,117,7,14
38333,85,117,7,15
38334,85,117,7,16
38335,85,117,7,17
38336,85,117,7,19
38337,85,117,7,20
38338,85,117,7,21
38339,85,117,7,22
38340,85,117,7,23
38341,85,117,7,25
38342,85,117,7,27
38343,85,117,7,28
38344,85,117,7,29
38345,85,117,7,30
38346,85,117,7,31
38347,85,117,7,33
38348,85,117,7,34
38349,85,117,7,35
38350,85,117,7,36
38351,85,117,7,37
38352,85,117,7,38
38353,85,117,7,39
38354,85,117,7,40
38355,85,117,7,41
38356,85,117,7,43
38357,85,117,7,44
38358,85,117,7,45
38359,85,117,7,46
38360,85,117,7,47
38361,85,117,7,50
38362,86,119,7,1
38363,86,119,7,2
38364,86,119,7,3
38365,86,119,7,4
38366,86,119,7,5
38367,86,119,7,6
38368,86,119,7,7
38369,86,119,7,8
38370,86,119,7,9
38371,86,119,7,10
38372,86,119,7,11
38373,86,119,7,12
38374,86,119,7,13
38375,86,119,7,14
38376,86,119,7,15
38377,86,119,7,16
38378,86,119,7,17
38379,86,119,7,19
38380,86,119,7,20
38381,86,119,7,21
38382,86,119,7,22
38383,86,119,7,23
38384,86,119,7,25
38385,86,119,7,27
38386,86,119,7,28
38387,86,119,7,29
38388,86,119,7,30
38389,86,119,7,31
38390,86,119,7,33
38391,86,119,7,34
38392,86,119,7,35
38393,86,119,7,36
38394,86,119,7,37
38395,86,119,7,38
38396,86,119,7,39
38397,86,119,7,40
38398,86,119,7,41
38399,86,119,7,43
38400,86,119,7,45
38401,86,119,7,46
38402,86,119,7,47
38403,86,119,7,50
38404,87,121,7,1
38405,87,121,7,2
38406,87,121,7,3
38407,87,121,7,4
38408,87,121,7,5
38409,87,121,7,6
38410,87,121,7,7
38411,87,121,7,8
38412,87,121,7,9
38413,87,121,7,10
38414,87,121,7,11
38415,87,121,7,12
38416,87,121,7,13
38417,87,121,7,14
38418,87,121,7,15
38419,87,121,7,16
38420,87,121,7,17
38421,87,121,7,19
38422,87,121,7,20
38423,87,121,7,21
38424,87,121,7,22
38425,87,121,7,23
38426,87,121,7,25
38427,87,121,7,27
38428,87,121,7,28
38429,87,121,7,29
38430,87,121,7,30
38431,87,121,7,31
38432,87,121,7,33
38433,87,121,7,34
38434,87,121,7,35
38435,87,121,7,36
38436,87,121,7,37
38437,87,121,7,38
38438,87,121,7,39
38439,87,121,7,40
38440,87,121,7,41
38441,87,121,7,43
38442,87,121,7,44
38443,87,121,7,45
38444,87,121,7,46
38445,87,121,7,47
38446,87,121,7,50
38447,88,123,7,1
38448,88,123,7,2
38449,88,123,7,3
38450,88,123,7,4
38451,88,123,7,5
38452,88,123,7,6
38453,88,123,7,7
38454,88,123,7,8
38455,88,123,7,9
38456,88,123,7,10
38457,88,123,7,11
38458,88,123,7,12
38459,88,123,7,13
38460,88,123,7,14
38461,88,123,7,15
38462,88,123,7,16
38463,88,123,7,17
38464,88,123,7,19
38465,88,123,7,20
38466,88,123,7,21
38467,88,123,7,22
38468,88,123,7,23
38469,88,123,7,25
38470,88,123,7,27
38471,88,123,7,28
38472,88,123,7,29
38473,88,123,7,30
38474,88,123,7,31
38475,88,123,7,33
38476,88,123,7,34
38477,88,123,7,35
38478,88,123,7,36
38479,88,123,7,37
38480,88,123,7,38
38481,88,123,7,39
38482,88,123,7,40
38483,88,123,7,41
38484,88,123,7,43
38485,88,123,7,44
38486,88,123,7,45
38487,88,123,7,46
38488,88,123,7,47
38489,88,123,7,50
38490,89,125,7,1
38491,89,125,7,2
38492,89,125,7,3
38493,89,125,7,4
38494,89,125,7,5
38495,89,125,7,6
38496,89,125,7,7
38497,89,125,7,8
38498,89,125,7,9
38499,89,125,7,10
38500,89,125,7,11
38501,89,125,7,12
38502,89,125,7,13
38503,89,125,7,14
38504,89,125,7,15
38505,89,125,7,16
38506,89,125,7,17
38507,89,125,7,19
38508,89,125,7,20
38509,89,125,7,21
38510,89,125,7,22
38511,89,125,7,23
38512,89,125,7,25
38513,89,125,7,27
38514,89,125,7,28
38515,89,125,7,29
38516,89,125,7,30
38517,89,125,7,31
38518,89,125,7,33
38519,89,125,7,34
38520,89,125,7,35
38521,89,125,7,36
38522,89,125,7,37
38523,89,125,7,38
38524,89,125,7,39
38525,89,125,7,40
38526,89,125,7,41
38527,89,125,7,43
38528,89,125,7,44
38529,89,125,7,45
38530,89,125,7,46
38531,89,125,7,47
38532,89,125,7,50
38533,90,127,7,1
38534,90,127,7,2
38535,90,127,7,3
38536,90,127,7,4
38537,90,127,7,5
38538,90,127,7,6
38539,90,127,7,7
38540,90,127,7,8
38541,90,127,7,9
38542,90,127,7,10
38543,90,127,7,11
38544,90,127,7,12
38545,90,127,7,13
38546,90,127,7,14
38547,90,127,7,15
38548,90,127,7,16
38549,90,127,7,17
38550,90,127,7,19
38551,90,127,7,20
38552,90,127,7,21
38553,90,127,7,22
38554,90,127,7,23
38555,90,127,7,25
38556,90,127,7,27
38557,90,127,7,28
38558,90,127,7,29
38559,90,127,7,30
38560,90,127,7,31
38561,90,127,7,33
38562,90,127,7,34
38563,90,127,7,35
38564,90,127,7,36
38565,90,127,7,37
38566,90,127,7,38
38567,90,127,7,39
38568,90,127,7,40
38569,90,127,7,41
38570,90,127,7,43
38571,90,127,7,44
38572,90,127,7,45
38573,90,127,7,46
38574,90,127,7,47
38575,90,127,7,50
38576,91,129,7,1
38577,91,129,7,2
38578,91,129,7,3
38579,91,129,7,4
38580,91,129,7,5
38581,91,129,7,6
38582,91,129,7,7
38583,91,129,7,8
38584,91,129,7,9
38585,91,129,7,10
38586,91,129,7,11
38587,91,129,7,12
38588,91,129,7,13
38589,91,129,7,14
38590,91,129,7,15
38591,91,129,7,16
38592,91,129,7,17
38593,91,129,7,19
38594,91,129,7,20
38595,91,129,7,21
38596,91,129,7,22
38597,91,129,7,23
38598,91,129,7,25
38599,91,129,7,27
38600,91,129,7,28
38601,91,129,7,29
38602,91,129,7,30
38603,91,129,7,31
38604,91,129,7,33
38605,91,129,7,34
38606,91,129,7,35
38607,91,129,7,36
38608,91,129,7,37
38609,91,129,7,38
38610,91,129,7,39
38611,91,129,7,40
38612,91,129,7,41
38613,91,129,7,43
38614,91,129,7,44
38615,91,129,7,45
38616,91,129,7,46
38617,91,129,7,47
38618,91,129,7,50
38619,92,130,7,1
38620,92,130,7,2
38621,92,130,7,3
38622,92,130,7,4
38623,92,130,7,5
38624,92,130,7,6
38625,92,130,7,7
38626,92,130,7,8
38627,92,130,7,9
38628,92,130,7,10
38629,92,130,7,11
38630,92,130,7,12
38631,92,130,7,13
38632,92,130,7,14
38633,92,130,7,15
38634,92,130,7,16
38635,92,130,7,17
38636,92,130,7,19
38637,92,130,7,20
38638,92,130,7,21
